Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Madrid, Community of Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;45.0;;20.0;1;0;2;0;11;11;77;113;10.0;strict;3.6
Justicia, Madrid, Comunidad de Madrid 28013, Spain;Justicia;Madrid;28013;Spain;Condominium;Private room;2;4.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;10.0;1;0;1;5;5;5;43;0;;flexible;
Ciudad Lineal, Madrid, Comunidad de Madrid 28017, Spain;Ciudad Lineal;Madrid;28017;Spain;Apartment;Entire home/apt;7;1.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;300.0;50.0;6;9;2;3;10;32;282;28;9.0;moderate;1.84
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Apartment;Private room;2;4.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Washer,Hangers,translation missing: en.hosting_amenity_50;;20.0;;15.0;1;0;10;0;0;5;280;0;;strict;
Madrid, Comunidad de Madrid 28019, Spain;;Madrid;28019;Spain;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Smoke detector,First aid kit,Essentials,Shampoo;;45.0;;;1;0;1;11;31;58;333;4;9.0;moderate;1.71
Acacias, Madrid, Community of Madrid 28005, Spain;Acacias;Madrid;28005;Spain;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly;;22.0;;;1;20;4;13;43;73;348;101;9.0;strict;1.8
Madrid, Community of Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;111.0;300.0;35.0;2;10;3;1;11;31;306;43;10.0;strict;1.19
Madrid, Comunidad de Madrid 28016, Spain;;Madrid;28016;Spain;House;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Family/kid friendly,Suitable for events,Washer,Safety card,Essentials,Shampoo,Hangers;;60.0;100.0;40.0;2;10;1;10;40;70;161;1;10.0;moderate;0.68
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;24.0;;5.0;1;0;1;16;30;49;259;9;10.0;flexible;0.63
Guindalera, Madrid, Comunidad de Madrid 28028, Spain;Guindalera;Madrid;28028;Spain;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;1;0;2;19;49;79;354;0;;flexible;
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Heating,Washer,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;1;0;1;0;0;0;0;2;7.0;moderate;0.22
Madrid, Comunidad de Madrid 28053, Spain;;Madrid;28053;Spain;House;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Suitable for events,Washer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;27.0;;;1;12;2;4;4;9;284;51;9.0;flexible;2.38
Usera, Madrid, Comunidad de Madrid 28026, Spain;Usera;Madrid;28026;Spain;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;1;10;2;22;52;78;78;1;8.0;moderate;1.0
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Smoking allowed,Heating,Essentials;;30.0;100.0;10.0;1;8;2;9;32;62;337;32;9.0;moderate;1.03
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;180.0;;;1;0;3;5;34;60;335;0;;strict;
Madrid, Comunidad de Madrid 28002, Spain;;Madrid;28002;Spain;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers,Iron,Laptop friendly workspace;;25.0;100.0;;1;15;20;0;7;37;127;0;;strict;
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials;;25.0;100.0;10.0;1;25;1;7;37;67;158;11;10.0;strict;0.53
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;125.0;25.0;2;10;2;6;30;60;335;10;10.0;moderate;0.8
Castellana, Madrid, Comunidad de Madrid 28006, Spain;Castellana;Madrid;28006;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;85.0;;30.0;2;10;3;0;0;0;32;0;;moderate;
Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain;Fuente del Berro;Madrid;28028;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;1;10;2;0;0;0;0;0;;flexible;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;7;2.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;110.0;200.0;25.0;4;7;2;2;22;37;295;22;10.0;moderate;2.15
Goya, Madrid, Comunidad de Madrid 28009, Spain;Goya;Madrid;28009;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;100.0;30.0;5;30;2;15;20;20;58;64;10.0;moderate;2.96
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;150.0;;60.0;4;0;2;1;1;7;282;8;10.0;strict;0.52
Madrid, Comunidad de Madrid 28029, Spain;;Madrid;28029;Spain;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hair dryer,Iron;;19.0;200.0;;1;15;3;16;43;55;56;21;9.0;strict;0.89
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;;75.0;150.0;30.0;1;0;2;15;45;75;165;4;9.0;flexible;3.43
Carabanchel, Madrid, Comunidad de Madrid 28044, Spain;Carabanchel;Madrid;28044;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in;;30.0;;;1;0;2;30;60;90;365;0;;flexible;
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;10.0;1;0;2;1;4;9;13;38;10.0;flexible;6.33
Acacias, Madrid, Comunidad de Madrid 28005, Spain;Acacias;Madrid;28005;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Washer,Smoke detector,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;1;0;1;0;0;0;219;8;9.0;moderate;1.37
Ibiza, Madrid, Comunidad de Madrid 28009, Spain;Ibiza;Madrid;28009;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;;10.0;1;5;2;0;22;52;52;15;10.0;moderate;0.78
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Other;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;140.0;100.0;20.0;1;0;3;17;47;77;352;1;8.0;strict;0.19
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;100.0;;1;10;1;0;0;0;0;18;10.0;moderate;1.43
Acacias, Madrid, Comunidad de Madrid 28045, Spain;Acacias;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,translation missing: en.hosting_amenity_50;;19.0;;5.0;1;0;2;6;6;7;282;5;9.0;flexible;0.77
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;65.0;80.0;;2;10;2;4;6;9;198;230;10.0;strict;4.04
Gaztambide, Madrid, Comunidad de Madrid 28015, Spain;Gaztambide;Madrid;28015;Spain;Apartment;Private room;2;2.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;15.0;;;1;9;8;25;55;85;88;7;8.0;flexible;0.56
Gaztambide, Madrid, Comunidad de Madrid 28015, Spain;Gaztambide;Madrid;28015;Spain;Apartment;Private room;2;2.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;12.0;;;1;9;2;19;49;79;82;15;10.0;flexible;1.19
Madrid, Comunidad de Madrid 28009, Spain;;Madrid;28009;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Iron;;80.0;;20.0;2;0;3;0;0;22;297;12;10.0;flexible;0.38
Madrid, Comunidad de Madrid 28050, Spain;;Madrid;28050;Spain;Apartment;Entire home/apt;4;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;99.0;;;2;20;3;30;60;90;365;1;10.0;strict;0.73
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;100.0;8.0;1;0;60;7;37;67;157;9;10.0;strict;0.99
Recoletos, Madrid, Comunidad de Madrid 28001, Spain;Recoletos;Madrid;28001;Spain;Apartment;Entire home/apt;8;3.0;4.0;7.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;356.0;;300.0;1;0;30;0;0;0;226;0;;strict;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;4;2.0;5.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Indoor fireplace,Heating,Washer,Essentials,24-hour check-in,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;94.0;9.0;2;19;2;22;52;82;357;9;10.0;strict;2.14
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Self Check-In,Doorman Entry;;70.0;200.0;30.0;1;0;3;6;17;38;207;21;10.0;strict;0.69
Castillejos, Madrid, Comunidad de Madrid 28020, Spain;Castillejos;Madrid;28020;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;43.0;;;2;11;6;18;48;69;261;7;10.0;flexible;0.39
Malasaña, Madrid, Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;Wireless Internet,Family/kid friendly,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;40.0;76.0;200.0;32.0;2;11;4;9;29;55;330;15;10.0;moderate;0.5
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Other;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;;22.0;1;0;1;19;49;79;354;1;;flexible;0.17
Madrid, Comunidad de Madrid 28008, Spain;;Madrid;28008;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Family/kid friendly,Washer,Dryer,Hair dryer;;109.0;;30.0;1;0;1;1;31;61;320;0;;strict;
Madrid, Comunidad de Madrid 28037, Spain;;Madrid;28037;Spain;Condominium;Entire home/apt;4;1.0;3.0;3.0;Real Bed;TV,Kitchen,Free parking on premises,Breakfast,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;;;1;0;10;0;6;30;37;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;200.0;30.0;2;15;2;11;28;55;330;97;10.0;strict;3.18
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Lock on bedroom door,24-hour check-in,Hangers;;28.0;;;1;0;5;0;0;0;0;2;7.0;moderate;0.13
Madrid , Madrid 28002, Spain;;Madrid;28002;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;16.0;;;1;10;2;7;37;67;67;4;10.0;flexible;0.41
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;220.0;200.0;70.0;6;0;2;5;23;37;290;54;10.0;strict;2.27
Villa de Vallecas, Madrid, Comunidad de Madrid 28031, Spain;Villa de Vallecas;Madrid;28031;Spain;Apartment;Entire home/apt;5;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;48.0;200.0;;4;10;2;12;40;62;325;10;10.0;strict;2.14
Goya, Madrid, Comunidad de Madrid 28009, Spain;Goya;Madrid;28009;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Suitable for events,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;140.0;;50.0;1;0;5;30;60;90;365;0;;flexible;
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo;;40.0;;;1;0;1;29;59;89;179;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance,Bathtub,Room-darkening shades;;34.0;;;1;5;2;17;33;58;58;62;10.0;moderate;3.65
Ibiza, Madrid, Community of Madrid 28009, Spain;Ibiza;Madrid;28009;Spain;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;80.0;200.0;;1;10;4;5;13;32;290;27;9.0;strict;0.91
